0.000000000000000000e+00 5.252305320977157521e+00
1.000000000000000000e+00 3.152828959836992961e+00
2.000000000000000000e+00 1.927970737488151176e+00
3.000000000000000000e+00 5.072955061727123294e+00
4.000000000000000000e+00 1.591614587476557485e+00
5.000000000000000000e+00 2.641890474386387133e+00
6.000000000000000000e+00 4.576356233639541138e+00
7.000000000000000000e+00 5.191026262080336906e+00
8.000000000000000000e+00 6.165580856286729805e+00
9.000000000000000000e+00 6.759472884010099492e+00
1.000000000000000000e+01 3.044063995448594184e+00
1.100000000000000000e+01 5.161906018965995102e+00
1.200000000000000000e+01 2.191141575499086169e+00
1.300000000000000000e+01 2.496026744904693562e+00
1.400000000000000000e+01 8.483823742110706334e+00
1.500000000000000000e+01 6.887826583702664429e+00
1.600000000000000000e+01 7.677038970699761933e+00
1.700000000000000000e+01 3.443386328604268076e+00
1.800000000000000000e+01 1.037763602684310271e+01
1.900000000000000000e+01 3.929876365038075914e+00
2.000000000000000000e+01 4.955491793229670705e+00
2.100000000000000000e+01 6.057016845320469578e+00
2.200000000000000000e+01 7.418893092897021369e+00
2.300000000000000000e+01 9.081777409571461845e+00
2.400000000000000000e+01 8.106639167802681456e+00
2.500000000000000000e+01 5.371775349189552351e+00
2.600000000000000000e+01 7.681078712720882606e+00
2.700000000000000000e+01 1.035361954925066286e+01
2.800000000000000000e+01 8.878321850121672298e+00
2.900000000000000000e+01 1.026270419744739826e+01
3.000000000000000000e+01 9.405738439572079557e+00
3.100000000000000000e+01 1.029935085713211862e+01
3.200000000000000000e+01 9.668934816574363822e+00
3.300000000000000000e+01 1.021487625372250463e+01
3.400000000000000000e+01 1.070745757819980604e+01
3.500000000000000000e+01 1.180625876209548153e+01
3.600000000000000000e+01 1.213833109034881730e+01
3.700000000000000000e+01 1.406467902208403942e+01
3.800000000000000000e+01 1.572053662970977683e+01
3.900000000000000000e+01 1.120856422608075853e+01
4.000000000000000000e+01 1.033858192475149451e+01
4.100000000000000000e+01 1.555285325867277990e+01
4.200000000000000000e+01 1.727016434398915834e+01
4.300000000000000000e+01 1.223232204879945328e+01
4.400000000000000000e+01 1.816798145980620660e+01
4.500000000000000000e+01 1.676985120526294537e+01
4.600000000000000000e+01 1.220857199735418774e+01
4.700000000000000000e+01 1.726731072136733403e+01
4.800000000000000000e+01 2.024045682093109377e+01
4.900000000000000000e+01 2.033536781041964048e+01
5.000000000000000000e+01 1.748556860582117523e+01
5.100000000000000000e+01 2.052896757124392835e+01
5.200000000000000000e+01 2.063980446263014912e+01
5.300000000000000000e+01 1.849408761714644100e+01
5.400000000000000000e+01 2.097666293325109521e+01
5.500000000000000000e+01 2.458074792830523592e+01
5.600000000000000000e+01 2.731853446835387800e+01
5.700000000000000000e+01 2.639437348849193654e+01
5.800000000000000000e+01 2.941804903593257592e+01
5.900000000000000000e+01 2.775970834003953058e+01
6.000000000000000000e+01 2.720647192424307548e+01
6.100000000000000000e+01 3.056291973615182300e+01
6.200000000000000000e+01 2.942388779500625162e+01
6.300000000000000000e+01 3.496515235889220463e+01
6.400000000000000000e+01 3.134098647292318063e+01
6.500000000000000000e+01 3.380143358239580920e+01
6.600000000000000000e+01 3.158398701818089549e+01
6.700000000000000000e+01 3.586308204816167233e+01
6.800000000000000000e+01 3.704984320215378091e+01
6.900000000000000000e+01 3.761033384362514198e+01
7.000000000000000000e+01 3.778356386325622651e+01
7.100000000000000000e+01 3.704083607877765161e+01
7.200000000000000000e+01 4.198119585918929175e+01
7.300000000000000000e+01 4.147992071917789758e+01
7.400000000000000000e+01 3.754826494204706933e+01
7.500000000000000000e+01 3.943948305560499534e+01
7.600000000000000000e+01 3.547565598670157527e+01
7.700000000000000000e+01 3.725907352033611630e+01
7.800000000000000000e+01 3.510492251110272832e+01
7.900000000000000000e+01 3.462363847327841881e+01
8.000000000000000000e+01 3.618706852210682712e+01
8.100000000000000000e+01 3.739976031692328462e+01
8.200000000000000000e+01 3.504617147005611599e+01
8.300000000000000000e+01 3.140763059708466187e+01
8.400000000000000000e+01 3.734560789120947533e+01
8.500000000000000000e+01 2.811324165812007436e+01
8.600000000000000000e+01 3.154164720158006574e+01
8.700000000000000000e+01 2.423075270961260230e+01
8.800000000000000000e+01 2.951660747330394585e+01
8.900000000000000000e+01 2.648565764367700837e+01
9.000000000000000000e+01 2.362540412824762370e+01
9.100000000000000000e+01 2.727284976254264848e+01
9.200000000000000000e+01 2.665752765101074573e+01
9.300000000000000000e+01 2.500109365915575665e+01
9.400000000000000000e+01 2.463699536514372923e+01
9.500000000000000000e+01 2.298560361343065139e+01
9.600000000000000000e+01 2.257797266151569815e+01
9.700000000000000000e+01 1.931688146876459555e+01
9.800000000000000000e+01 2.128112799376964048e+01
9.900000000000000000e+01 1.875102432929584850e+01
1.000000000000000000e+02 1.764810798231399502e+01
1.010000000000000000e+02 1.661500449717985717e+01
1.020000000000000000e+02 1.781835237045829956e+01
1.030000000000000000e+02 1.743974145780450868e+01
1.040000000000000000e+02 1.654891100506169010e+01
1.050000000000000000e+02 1.738331751404372127e+01
1.060000000000000000e+02 1.361833149728494519e+01
1.070000000000000000e+02 1.075483859548204002e+01
1.080000000000000000e+02 1.177520102564333548e+01
1.090000000000000000e+02 1.472012325686063150e+01
1.100000000000000000e+02 1.212676325733474414e+01
1.110000000000000000e+02 1.464822334356684941e+01
1.120000000000000000e+02 1.030221565665945604e+01
1.130000000000000000e+02 1.447748594660833277e+01
1.140000000000000000e+02 1.267111044695232991e+01
1.150000000000000000e+02 8.441015565538926069e+00
1.160000000000000000e+02 1.195307260439871655e+01
1.170000000000000000e+02 6.747916296517878720e+00
1.180000000000000000e+02 8.094884241349731724e+00
1.190000000000000000e+02 1.021657682465528438e+01
1.200000000000000000e+02 8.884459463678675561e+00
1.210000000000000000e+02 7.938256569307964305e+00
1.220000000000000000e+02 5.904701283863447614e+00
1.230000000000000000e+02 9.725819848635010700e+00
1.240000000000000000e+02 4.664629942536985041e+00
1.250000000000000000e+02 1.202816566295712697e+01
1.260000000000000000e+02 4.808168921161565024e+00
1.270000000000000000e+02 7.368484684142872609e+00
1.280000000000000000e+02 6.341910252832041017e+00
1.290000000000000000e+02 9.223341049462536745e+00
1.300000000000000000e+02 8.239460724162954719e+00
1.310000000000000000e+02 7.307436874691063622e+00
1.320000000000000000e+02 2.321953875167865444e+00
1.330000000000000000e+02 7.810842546936687114e+00
1.340000000000000000e+02 4.961411772285354793e+00
1.350000000000000000e+02 3.011267456203693182e+00
1.360000000000000000e+02 5.754746678330483256e+00
1.370000000000000000e+02 5.631773476408284296e+00
1.380000000000000000e+02 8.049742947631489898e+00
1.390000000000000000e+02 3.943808087321884148e+00
1.400000000000000000e+02 7.050560194432936356e+00
1.410000000000000000e+02 1.000564633973298534e+00
1.420000000000000000e+02 2.341692403705475378e+00
1.430000000000000000e+02 1.935467438871380175e+00
1.440000000000000000e+02 3.995459250283952102e+00
1.450000000000000000e+02 4.670366836687861678e+00
1.460000000000000000e+02 5.013980296949075210e+00
1.470000000000000000e+02 7.537418851740410375e+00
1.480000000000000000e+02 3.863151657945369077e+00
1.490000000000000000e+02 6.995115845133342170e+00
1.500000000000000000e+02 4.529074586554401094e+00
1.510000000000000000e+02 3.042586782383715160e+00
1.520000000000000000e+02 3.013086246127357537e+00
1.530000000000000000e+02 2.471310544737663317e+00
1.540000000000000000e+02 2.728720303564274641e+00
1.550000000000000000e+02 5.029318221559331725e+00
1.560000000000000000e+02 4.142089321864087736e+00
1.570000000000000000e+02 2.159524231551143370e+00
1.580000000000000000e+02 4.612741123794470433e+00
1.590000000000000000e+02 7.015968057328247021e+00
1.600000000000000000e+02 3.814489827160050250e+00
1.610000000000000000e+02 4.600360419859494954e+00
1.620000000000000000e+02 4.129280748568813664e+00
1.630000000000000000e+02 2.083315679067492709e+00
1.640000000000000000e+02 6.295358184186332196e+00
1.650000000000000000e+02 1.388068109646692250e+00
1.660000000000000000e+02 1.063709265172495755e+00
1.670000000000000000e+02 4.091257521505299977e+00
1.680000000000000000e+02 4.098452306783521237e+00
1.690000000000000000e+02 4.355997774659845945e+00
1.700000000000000000e+02 1.451877942790222864e+00
1.710000000000000000e+02 3.035082127341754532e+00
1.720000000000000000e+02 2.920089961764097630e+00
1.730000000000000000e+02 2.504482569913705881e+00
1.740000000000000000e+02 -2.484350230453539865e+00
1.750000000000000000e+02 8.836482886817775828e-01
1.760000000000000000e+02 7.387403820182847358e-01
1.770000000000000000e+02 2.684455148621116116e+00
1.780000000000000000e+02 -3.464610209597074331e-01
1.790000000000000000e+02 5.040204569360521525e+00
1.800000000000000000e+02 4.594810610360676506e+00
1.810000000000000000e+02 -4.919665002317816782e-01
1.820000000000000000e+02 7.817748672958100276e-01
1.830000000000000000e+02 -1.390185389826252171e+00
1.840000000000000000e+02 2.042550142614288244e+00
1.850000000000000000e+02 1.625891983517216532e+00
1.860000000000000000e+02 5.249941914698572631e+00
1.870000000000000000e+02 2.951054731987297508e+00
1.880000000000000000e+02 5.090711530126779572e+00
1.890000000000000000e+02 2.446279524321508969e+00
1.900000000000000000e+02 1.092613325745446673e+00
1.910000000000000000e+02 -4.834693876820823633e-01
1.920000000000000000e+02 -1.413310573233307998e+00
1.930000000000000000e+02 -2.101954757908802485e+00
1.940000000000000000e+02 2.120645594252716037e+00
1.950000000000000000e+02 -1.173329909899549106e+00
1.960000000000000000e+02 2.874190347963910597e+00
1.970000000000000000e+02 2.811197689128711374e+00
1.980000000000000000e+02 -7.763104457211624787e-01
1.990000000000000000e+02 1.581212942287292478e+00
