0.000000000000000000e+00 2.784881374768638729e+00
1.000000000000000000e+00 6.829693472608737714e+00
2.000000000000000000e+00 3.914457177836913271e+00
3.000000000000000000e+00 2.775445541937263449e+00
4.000000000000000000e+00 9.357364547970776769e-01
5.000000000000000000e+00 3.828187308097440678e+00
6.000000000000000000e+00 2.075687715047960236e+00
7.000000000000000000e+00 3.803425243436175940e+00
8.000000000000000000e+00 5.181221745428103986e+00
9.000000000000000000e+00 9.353788252737174957e+00
1.000000000000000000e+01 3.166677827370724785e+00
1.100000000000000000e+01 6.019663118179657602e+00
1.200000000000000000e+01 1.936817964323504171e+00
1.300000000000000000e+01 8.408682489239570401e+00
1.400000000000000000e+01 4.027120735213877367e+00
1.500000000000000000e+01 6.823622055054253011e+00
1.600000000000000000e+01 6.233327031251230110e+00
1.700000000000000000e+01 8.824630040661428865e+00
1.800000000000000000e+01 9.789215708504112712e+00
1.900000000000000000e+01 4.744545693363020789e+00
2.000000000000000000e+01 5.341364482790778467e+00
2.100000000000000000e+01 9.511293759250845525e+00
2.200000000000000000e+01 5.069256657124993737e+00
2.300000000000000000e+01 7.909761049954452616e+00
2.400000000000000000e+01 5.334222512637643021e+00
2.500000000000000000e+01 7.907357267627274311e+00
2.600000000000000000e+01 8.935859144468647486e+00
2.700000000000000000e+01 4.496332897043407328e+00
2.800000000000000000e+01 1.169097648393180577e+01
2.900000000000000000e+01 1.050113065261878376e+01
3.000000000000000000e+01 7.204705956125179611e+00
3.100000000000000000e+01 1.155900674829807961e+01
3.200000000000000000e+01 7.030947200449709555e+00
3.300000000000000000e+01 9.627119276022996885e+00
3.400000000000000000e+01 9.007495639069736271e+00
3.500000000000000000e+01 1.375249699907794110e+01
3.600000000000000000e+01 1.527882148244220772e+01
3.700000000000000000e+01 1.076530865079280552e+01
3.800000000000000000e+01 1.261349664289940264e+01
3.900000000000000000e+01 1.141528999099562469e+01
4.000000000000000000e+01 1.071166735650475665e+01
4.100000000000000000e+01 1.390798157127667700e+01
4.200000000000000000e+01 1.505456774362050787e+01
4.300000000000000000e+01 1.394931802310076208e+01
4.400000000000000000e+01 1.709396454732310033e+01
4.500000000000000000e+01 1.840482344372050960e+01
4.600000000000000000e+01 1.995663063009791216e+01
4.700000000000000000e+01 1.519307649912891911e+01
4.800000000000000000e+01 1.554146554776157885e+01
4.900000000000000000e+01 2.002624442021746631e+01
5.000000000000000000e+01 2.215071411321984840e+01
