0.000000000000000000e+00 3.649054260934626370e+00
1.000000000000000000e+00 6.197948387934433256e+00
2.000000000000000000e+00 5.083240753626735220e+00
3.000000000000000000e+00 8.821825040994514922e+00
4.000000000000000000e+00 3.341381836906328395e+00
5.000000000000000000e+00 4.067938879654864337e+00
6.000000000000000000e+00 7.869145833328501816e+00
7.000000000000000000e+00 7.493521058957990810e+00
8.000000000000000000e+00 1.002288340598589045e+01
9.000000000000000000e+00 8.860164553431578938e+00
1.000000000000000000e+01 1.107426081545656160e+01
1.100000000000000000e+01 9.053050043286633652e+00
1.200000000000000000e+01 1.257549799296528370e+01
1.300000000000000000e+01 7.522408889849943492e+00
1.400000000000000000e+01 1.165236325114489979e+01
1.500000000000000000e+01 1.219402091967084267e+01
1.600000000000000000e+01 7.755602768885180964e+00
1.700000000000000000e+01 1.249618814350245088e+01
1.800000000000000000e+01 1.388827015706120172e+01
1.900000000000000000e+01 1.172636530571705826e+01
2.000000000000000000e+01 1.310896141299913964e+01
2.100000000000000000e+01 1.413801890893791935e+01
2.200000000000000000e+01 1.212882825321959679e+01
2.300000000000000000e+01 1.549015186936702015e+01
2.400000000000000000e+01 1.715136302035353921e+01
2.500000000000000000e+01 2.072437162378126985e+01
2.600000000000000000e+01 1.532838588104343991e+01
2.700000000000000000e+01 2.067747287037271775e+01
2.800000000000000000e+01 2.393619385932563404e+01
2.900000000000000000e+01 2.250649547143069640e+01
3.000000000000000000e+01 1.818173855077278489e+01
3.100000000000000000e+01 2.206654406020905412e+01
3.200000000000000000e+01 2.566237024661565158e+01
3.300000000000000000e+01 3.046437221436530507e+01
3.400000000000000000e+01 2.603844529421019516e+01
3.500000000000000000e+01 2.534707997352111875e+01
3.600000000000000000e+01 2.802203737648638793e+01
3.700000000000000000e+01 3.105808713572600865e+01
3.800000000000000000e+01 3.232386628449208388e+01
3.900000000000000000e+01 3.466214589492307852e+01
4.000000000000000000e+01 3.568881608787874882e+01
4.100000000000000000e+01 3.759794157239219459e+01
4.200000000000000000e+01 3.894152179364760258e+01
4.300000000000000000e+01 3.951937870856942681e+01
4.400000000000000000e+01 3.969712210482069281e+01
4.500000000000000000e+01 4.401058248438132381e+01
4.600000000000000000e+01 4.686827088193870594e+01
4.700000000000000000e+01 4.697248134063562475e+01
