0.000000000000000000e+00 1.244878261499159677e+01
1.000000000000000000e+00 1.683714040831506509e+01
2.000000000000000000e+00 1.263919587567594327e+01
3.000000000000000000e+00 1.576176175305572436e+01
4.000000000000000000e+00 1.973476777466728649e+01
5.000000000000000000e+00 2.107049694924359429e+01
6.000000000000000000e+00 1.850738101706804173e+01
7.000000000000000000e+00 1.670868605272670493e+01
8.000000000000000000e+00 1.958549374864511705e+01
9.000000000000000000e+00 1.750738936202460394e+01
1.000000000000000000e+01 2.324946930407214296e+01
1.100000000000000000e+01 1.948149058241150300e+01
1.200000000000000000e+01 2.171825731122578063e+01
1.300000000000000000e+01 2.392192969818077231e+01
1.400000000000000000e+01 2.525299808727443818e+01
1.500000000000000000e+01 2.574584257518073471e+01
1.600000000000000000e+01 2.821575450926977524e+01
1.700000000000000000e+01 2.934900919084633486e+01
1.800000000000000000e+01 3.088397209857741998e+01
1.900000000000000000e+01 3.330114137781875172e+01
2.000000000000000000e+01 3.515255312396019605e+01
2.100000000000000000e+01 3.597573950059111070e+01
2.200000000000000000e+01 4.015512104924947323e+01
2.300000000000000000e+01 3.850363144909989899e+01
2.400000000000000000e+01 3.879181550880721829e+01
2.500000000000000000e+01 4.696805051464851033e+01
2.600000000000000000e+01 4.386503358075069059e+01
2.700000000000000000e+01 4.547987190148572978e+01
2.800000000000000000e+01 4.680044268424529719e+01
2.900000000000000000e+01 4.542825296591037443e+01
3.000000000000000000e+01 5.001486656506757811e+01
3.100000000000000000e+01 5.022682279080764545e+01
3.200000000000000000e+01 5.003220927524884587e+01
3.300000000000000000e+01 5.022712970288361589e+01
3.400000000000000000e+01 5.038775174011319535e+01
3.500000000000000000e+01 4.742658660648996261e+01
3.600000000000000000e+01 5.113316506707747067e+01
3.700000000000000000e+01 4.593993227097949017e+01
3.800000000000000000e+01 4.951766759363214732e+01
3.900000000000000000e+01 4.644427242383203236e+01
4.000000000000000000e+01 4.839969337575384145e+01
4.100000000000000000e+01 4.662537507146227966e+01
4.200000000000000000e+01 4.099381774896715314e+01
4.300000000000000000e+01 4.274554362918353689e+01
4.400000000000000000e+01 4.718689406462037539e+01
4.500000000000000000e+01 4.541182441661269564e+01
4.600000000000000000e+01 4.653881895946027214e+01
4.700000000000000000e+01 4.506323389014965386e+01
4.800000000000000000e+01 4.710325108742924982e+01
4.900000000000000000e+01 5.224857539863919698e+01
5.000000000000000000e+01 5.422329042304801305e+01
5.100000000000000000e+01 6.368823754477780597e+01
5.200000000000000000e+01 6.888512846066733175e+01
5.300000000000000000e+01 8.501539630027755834e+01
5.400000000000000000e+01 9.494425745458859467e+01
5.500000000000000000e+01 9.273120619028568967e+01
5.600000000000000000e+01 8.716116229814500116e+01
5.700000000000000000e+01 7.838234520731819543e+01
5.800000000000000000e+01 6.664764890394516783e+01
5.900000000000000000e+01 5.326983597591992492e+01
6.000000000000000000e+01 4.630275406430146035e+01
6.100000000000000000e+01 4.178850098731057017e+01
6.200000000000000000e+01 3.405593820543656847e+01
6.300000000000000000e+01 2.855402532523770986e+01
6.400000000000000000e+01 2.902447154540972463e+01
6.500000000000000000e+01 2.543428224308568275e+01
6.600000000000000000e+01 2.306826631254827475e+01
6.700000000000000000e+01 1.983836972941021770e+01
6.800000000000000000e+01 1.870520391264204108e+01
6.900000000000000000e+01 1.702952464588477710e+01
7.000000000000000000e+01 1.603696667344604876e+01
7.100000000000000000e+01 1.503875427983311575e+01
7.200000000000000000e+01 1.197255321122195859e+01
7.300000000000000000e+01 1.227956076309281919e+01
7.400000000000000000e+01 1.164350650864677128e+01
7.500000000000000000e+01 1.381893975632736904e+01
7.600000000000000000e+01 9.905133947661353133e+00
7.700000000000000000e+01 1.151045695592494411e+01
7.800000000000000000e+01 7.064927335020893651e+00
7.900000000000000000e+01 8.378063199670675587e+00
8.000000000000000000e+01 7.714876855963125557e+00
8.100000000000000000e+01 1.274119268790929738e+01
8.200000000000000000e+01 8.050191842852486346e+00
8.300000000000000000e+01 1.105921302391285010e+01
8.400000000000000000e+01 6.157158005186087024e+00
8.500000000000000000e+01 6.533116573330392640e+00
8.600000000000000000e+01 7.730227875760418144e+00
8.700000000000000000e+01 3.562996543081114798e+00
8.800000000000000000e+01 3.158313647384209499e+00
8.900000000000000000e+01 4.207424208843678848e+00
9.000000000000000000e+01 2.644669104705779539e+00
9.100000000000000000e+01 4.897168773310332845e+00
9.200000000000000000e+01 5.840713199671518474e+00
9.300000000000000000e+01 4.717507528962157970e+00
9.400000000000000000e+01 4.461967018607015056e+00
9.500000000000000000e+01 6.644432425935192121e+00
9.600000000000000000e+01 5.625457366038999041e+00
9.700000000000000000e+01 4.394138897914718456e+00
9.800000000000000000e+01 4.473512079474493142e+00
9.900000000000000000e+01 2.048099656794707180e+00
1.000000000000000000e+02 2.059792028151942844e+00
1.010000000000000000e+02 1.454101122728225004e+00
1.020000000000000000e+02 5.755045939813689948e+00
1.030000000000000000e+02 1.045332187932336510e+00
1.040000000000000000e+02 2.532960308125334237e+00
1.050000000000000000e+02 2.424940989532541558e+00
1.060000000000000000e+02 1.178739655019097832e+00
1.070000000000000000e+02 8.123151811289131885e+00
1.080000000000000000e+02 4.733205069078096017e+00
1.090000000000000000e+02 4.998508903665709546e+00
1.100000000000000000e+02 2.177214779457739890e+00
1.110000000000000000e+02 4.304531933299982072e-02
1.120000000000000000e+02 1.873502266430388197e+00
1.130000000000000000e+02 1.616341593380894226e+00
1.140000000000000000e+02 2.190741968349126267e+00
1.150000000000000000e+02 2.797568476746841171e+00
1.160000000000000000e+02 2.069320782328067931e+00
1.170000000000000000e+02 1.827093505777297455e+00
1.180000000000000000e+02 4.574463818114106850e+00
1.190000000000000000e+02 2.820002298087069814e+00
1.200000000000000000e+02 3.706254213142027520e+00
1.210000000000000000e+02 6.078893568540483017e+00
1.220000000000000000e+02 1.194510400212562384e+00
1.230000000000000000e+02 6.352878588598009912e-03
1.240000000000000000e+02 -7.229830873252689472e-01
1.250000000000000000e+02 -8.264070211835345958e-01
1.260000000000000000e+02 8.898604361706132782e-01
1.270000000000000000e+02 2.168665558352915745e+00
1.280000000000000000e+02 1.694780790136271031e+00
1.290000000000000000e+02 4.461167943125274427e+00
1.300000000000000000e+02 4.630069383184352017e-01
1.310000000000000000e+02 -7.538053189202615911e-01
1.320000000000000000e+02 1.659788364867957222e+00
1.330000000000000000e+02 3.000056646570636865e+00
1.340000000000000000e+02 3.036396508158415219e+00
1.350000000000000000e+02 1.906147244330359092e+00
1.360000000000000000e+02 -5.804584035051147950e-01
1.370000000000000000e+02 5.569771751598606713e-02
1.380000000000000000e+02 4.275294857460437470e+00
1.390000000000000000e+02 6.908790430127785820e-01
1.400000000000000000e+02 -5.595740128252466583e-01
1.410000000000000000e+02 2.285772184641704285e+00
1.420000000000000000e+02 3.888062428374683410e+00
1.430000000000000000e+02 3.050424497693066783e+00
1.440000000000000000e+02 1.596934635095606403e+00
1.450000000000000000e+02 2.205908280068667349e+00
1.460000000000000000e+02 3.843187496414073312e-01
