0.000000000000000000e+00 -5.977464036710717910e-01
1.000000000000000000e+00 4.267287245974769605e-01
2.000000000000000000e+00 1.530596868824546597e+00
3.000000000000000000e+00 -4.927346256699013383e-01
4.000000000000000000e+00 -1.576582322010239512e+00
5.000000000000000000e+00 1.754045312034556048e+00
6.000000000000000000e+00 1.134945752776147510e+00
7.000000000000000000e+00 -1.066003027980101159e+00
8.000000000000000000e+00 8.828360605021071672e-01
9.000000000000000000e+00 4.501069869795132128e+00
1.000000000000000000e+01 1.788390700675390743e+00
1.100000000000000000e+01 -8.529933960165401174e-01
1.200000000000000000e+01 -3.254240150919221364e+00
1.300000000000000000e+01 5.177679106430652656e-01
1.400000000000000000e+01 1.856630743576755727e+00
1.500000000000000000e+01 1.228047543469589442e+00
1.600000000000000000e+01 3.999161957807748191e+00
1.700000000000000000e+01 3.155930726918329654e+00
1.800000000000000000e+01 1.674651994930195231e+00
1.900000000000000000e+01 1.165624195281997899e+00
2.000000000000000000e+01 -3.350041082503337542e+00
2.100000000000000000e+01 2.040098507598214539e+00
2.200000000000000000e+01 1.763739304529019059e+00
2.300000000000000000e+01 2.723682179911740331e+00
2.400000000000000000e+01 5.141567629356582625e-01
2.500000000000000000e+01 -9.443867190651775712e-01
2.600000000000000000e+01 4.893326495710869084e-01
2.700000000000000000e+01 2.764862277419386949e+00
2.800000000000000000e+01 1.367482172550386510e+00
2.900000000000000000e+01 4.248555950813731386e+00
3.000000000000000000e+01 4.064606995436211179e+00
3.100000000000000000e+01 1.977589500948863765e+00
3.200000000000000000e+01 1.063815187694789444e+00
3.300000000000000000e+01 1.237989000286920716e+00
3.400000000000000000e+01 -1.514350287389600869e-01
3.500000000000000000e+01 2.677601967637776248e+00
3.600000000000000000e+01 1.408418662823499146e+00
3.700000000000000000e+01 -9.115538148609230173e-01
3.800000000000000000e+01 3.218926504831454594e+00
3.900000000000000000e+01 -1.131148800099296414e+00
4.000000000000000000e+01 -1.859213968492794855e+00
4.100000000000000000e+01 3.924489052784656984e+00
4.200000000000000000e+01 -5.614776534261578522e-01
4.300000000000000000e+01 1.277854624239964654e+00
4.400000000000000000e+01 -2.054721487717563466e-01
4.500000000000000000e+01 1.508373391042739486e+00
4.600000000000000000e+01 8.055991907080982672e-01
4.700000000000000000e+01 4.243412794434657798e+00
4.800000000000000000e+01 7.927697442656441718e-01
4.900000000000000000e+01 2.469367914271571873e+00
5.000000000000000000e+01 3.544176713243858412e+00
5.100000000000000000e+01 1.177951998433814707e+00
5.200000000000000000e+01 3.569559078152099829e+00
5.300000000000000000e+01 1.024901529466773376e+00
5.400000000000000000e+01 6.977152641665274047e-01
5.500000000000000000e+01 2.453916865754848686e+00
5.600000000000000000e+01 5.564202917061956910e+00
5.700000000000000000e+01 1.393941920203402240e+00
5.800000000000000000e+01 1.449423785532772513e+00
5.900000000000000000e+01 1.685953615297960395e+00
6.000000000000000000e+01 1.912079747671175944e-01
6.100000000000000000e+01 1.822444385816647694e+00
6.200000000000000000e+01 2.617391465650127369e+00
6.300000000000000000e+01 2.757110651086470021e+00
6.400000000000000000e+01 3.635631167553225573e+00
6.500000000000000000e+01 2.600904958529507205e+00
6.600000000000000000e+01 -4.486437412756281162e-01
6.700000000000000000e+01 3.486960822472829680e+00
6.800000000000000000e+01 8.243987935900816133e-01
6.900000000000000000e+01 4.604653537769585192e+00
7.000000000000000000e+01 2.430462804359544204e+00
7.100000000000000000e+01 2.376638681200642367e-01
7.200000000000000000e+01 -2.258787654742638207e+00
7.300000000000000000e+01 6.693482110491628667e-01
7.400000000000000000e+01 4.210996837907551082e+00
7.500000000000000000e+01 4.604391215743357080e+00
7.600000000000000000e+01 2.697080299641894996e+00
7.700000000000000000e+01 5.185788627664259742e+00
7.800000000000000000e+01 3.164754053674706746e+00
7.900000000000000000e+01 3.679790176158452386e+00
8.000000000000000000e+01 1.930024120384755237e+00
8.100000000000000000e+01 3.700628865778604837e+00
8.200000000000000000e+01 5.213518237685382140e+00
8.300000000000000000e+01 4.695860455970203517e+00
8.400000000000000000e+01 2.536755382367167133e+00
8.500000000000000000e+01 6.597987320413558621e+00
8.600000000000000000e+01 7.673477529696011601e+00
8.700000000000000000e+01 4.785768182550421024e+00
8.800000000000000000e+01 5.923802487095866098e+00
8.900000000000000000e+01 4.024532617032553716e+00
9.000000000000000000e+01 3.938784392267567824e+00
9.100000000000000000e+01 2.544547338047921770e+00
9.200000000000000000e+01 7.024624564089949175e+00
9.300000000000000000e+01 3.964179987043252140e+00
9.400000000000000000e+01 5.436667935984493383e+00
9.500000000000000000e+01 2.101660933403564524e+00
9.600000000000000000e+01 6.913457333765631319e+00
9.700000000000000000e+01 8.016233680848648291e+00
9.800000000000000000e+01 5.519681603109480861e+00
9.900000000000000000e+01 9.420508528941137882e+00
1.000000000000000000e+02 2.056295401880314344e+00
1.010000000000000000e+02 4.156663873473469550e+00
1.020000000000000000e+02 6.469642020327805554e+00
1.030000000000000000e+02 8.924549800677878508e+00
1.040000000000000000e+02 8.094459961976680162e+00
1.050000000000000000e+02 5.354971376523197435e+00
1.060000000000000000e+02 1.081741111030636127e+01
1.070000000000000000e+02 1.103621676235941962e+01
1.080000000000000000e+02 8.467685448477194399e+00
1.090000000000000000e+02 6.169096685708561623e+00
1.100000000000000000e+02 1.205584025530897563e+01
1.110000000000000000e+02 8.659007989737620647e+00
1.120000000000000000e+02 6.899448929951685017e+00
1.130000000000000000e+02 1.009230579300135489e+01
1.140000000000000000e+02 1.053901591799840709e+01
1.150000000000000000e+02 1.012206030549974756e+01
1.160000000000000000e+02 1.299014329186812589e+01
1.170000000000000000e+02 1.476368933523141536e+01
1.180000000000000000e+02 1.649079042536472528e+01
1.190000000000000000e+02 1.759894643362942901e+01
1.200000000000000000e+02 1.442589497286381039e+01
1.210000000000000000e+02 1.739351589257902475e+01
1.220000000000000000e+02 2.121516832274476272e+01
1.230000000000000000e+02 1.649869909469031981e+01
1.240000000000000000e+02 2.106234540577985825e+01
1.250000000000000000e+02 2.167902286817740887e+01
1.260000000000000000e+02 2.234855118084112036e+01
1.270000000000000000e+02 2.355521197301298741e+01
1.280000000000000000e+02 2.759194415452317983e+01
1.290000000000000000e+02 2.890991461880000557e+01
1.300000000000000000e+02 3.047732584231346920e+01
1.310000000000000000e+02 3.337387549845612256e+01
1.320000000000000000e+02 3.326496951188894258e+01
1.330000000000000000e+02 3.277266734161471362e+01
1.340000000000000000e+02 3.905088499006489400e+01
1.350000000000000000e+02 3.874556180810325401e+01
1.360000000000000000e+02 4.454540669185571033e+01
1.370000000000000000e+02 5.069187096655723224e+01
1.380000000000000000e+02 5.322077688543858187e+01
1.390000000000000000e+02 5.387679903214460353e+01
1.400000000000000000e+02 6.128161877520053480e+01
1.410000000000000000e+02 6.236388380047062441e+01
1.420000000000000000e+02 7.201495964105971836e+01
1.430000000000000000e+02 6.965396755259229167e+01
1.440000000000000000e+02 7.922947419462485641e+01
1.450000000000000000e+02 8.057594058552385263e+01
1.460000000000000000e+02 8.329035025092898081e+01
1.470000000000000000e+02 8.539962697383984391e+01
1.480000000000000000e+02 8.494999325548477032e+01
1.490000000000000000e+02 9.130862876321360488e+01
1.500000000000000000e+02 8.947193944768064000e+01
1.510000000000000000e+02 8.884528886237775680e+01
1.520000000000000000e+02 8.930002562534504307e+01
1.530000000000000000e+02 8.537853001100457107e+01
1.540000000000000000e+02 8.345050384204454019e+01
1.550000000000000000e+02 8.315717618229068364e+01
1.560000000000000000e+02 7.899179316332374867e+01
1.570000000000000000e+02 7.294462818954843897e+01
1.580000000000000000e+02 6.848702749523089039e+01
1.590000000000000000e+02 6.537909878639830197e+01
1.600000000000000000e+02 5.953305107609134694e+01
1.610000000000000000e+02 5.285568574379842488e+01
1.620000000000000000e+02 5.285851825669318060e+01
1.630000000000000000e+02 4.930038787381418786e+01
1.640000000000000000e+02 4.774710715615964318e+01
1.650000000000000000e+02 4.203031184245045893e+01
1.660000000000000000e+02 3.909737169032337079e+01
1.670000000000000000e+02 3.729237870432409352e+01
1.680000000000000000e+02 3.731125640497111107e+01
1.690000000000000000e+02 3.338712601160035121e+01
1.700000000000000000e+02 2.387551332352025568e+01
1.710000000000000000e+02 3.467432692841607178e+01
1.720000000000000000e+02 2.741873726322351601e+01
1.730000000000000000e+02 2.532548009724339622e+01
1.740000000000000000e+02 1.958729185477084656e+01
1.750000000000000000e+02 2.067959673565829348e+01
1.760000000000000000e+02 1.935192104565969728e+01
1.770000000000000000e+02 2.096133056300569564e+01
1.780000000000000000e+02 1.902732016146051208e+01
1.790000000000000000e+02 1.611080768461815893e+01
1.800000000000000000e+02 1.921702667665716646e+01
1.810000000000000000e+02 1.323958133877286159e+01
1.820000000000000000e+02 1.274575100284233997e+01
1.830000000000000000e+02 1.359528623643574186e+01
1.840000000000000000e+02 1.620884420268452075e+01
1.850000000000000000e+02 1.333529784366742632e+01
1.860000000000000000e+02 1.146395170856333934e+01
1.870000000000000000e+02 1.322495967664236005e+01
1.880000000000000000e+02 1.209890411737216986e+01
1.890000000000000000e+02 1.053279124650793186e+01
1.900000000000000000e+02 9.501696865180838003e+00
1.910000000000000000e+02 1.142972799668820016e+01
1.920000000000000000e+02 9.595476268510866547e+00
1.930000000000000000e+02 9.168845808297485078e+00
1.940000000000000000e+02 1.119195361615270379e+01
1.950000000000000000e+02 1.016790619837867204e+01
1.960000000000000000e+02 9.434971968988543622e+00
1.970000000000000000e+02 9.429061966625246427e+00
1.980000000000000000e+02 8.594442606136768248e+00
1.990000000000000000e+02 8.190067588790610031e+00
