0.000000000000000000e+00 6.079466924207538980e+00
1.000000000000000000e+00 4.533837359886916829e+00
2.000000000000000000e+00 3.687841726525889374e+00
3.000000000000000000e+00 4.862150954221640120e+00
4.000000000000000000e+00 3.355196440723385187e+00
5.000000000000000000e+00 4.537814092009789135e+00
6.000000000000000000e+00 1.542356086181956520e+00
7.000000000000000000e+00 7.273676974601739786e+00
8.000000000000000000e+00 3.832512572327451572e+00
9.000000000000000000e+00 2.182186205562953951e+00
1.000000000000000000e+01 7.740080055784535062e+00
1.100000000000000000e+01 6.334639163595355171e+00
1.200000000000000000e+01 6.159754176676879744e+00
1.300000000000000000e+01 5.333826229739375258e+00
1.400000000000000000e+01 3.893312768591828288e+00
1.500000000000000000e+01 4.797519046467831672e+00
1.600000000000000000e+01 3.916083824578218131e+00
1.700000000000000000e+01 6.994353802319755786e+00
1.800000000000000000e+01 8.781555226194782904e+00
1.900000000000000000e+01 7.775748473978524089e+00
2.000000000000000000e+01 5.359722020177860813e+00
2.100000000000000000e+01 8.614118072023860151e+00
2.200000000000000000e+01 7.869325514665980847e+00
2.300000000000000000e+01 4.082746078107940768e+00
2.400000000000000000e+01 9.582107497524233963e+00
2.500000000000000000e+01 9.639647261493351493e+00
2.600000000000000000e+01 7.807847611441855129e+00
2.700000000000000000e+01 1.200017561058053595e+01
2.800000000000000000e+01 6.838393712449589046e+00
2.900000000000000000e+01 9.025750740421443652e+00
3.000000000000000000e+01 1.183553432619987156e+01
3.100000000000000000e+01 9.202015714269109026e+00
3.200000000000000000e+01 1.030644380366014623e+01
3.300000000000000000e+01 8.792884517952334278e+00
3.400000000000000000e+01 1.309786172881021926e+01
3.500000000000000000e+01 7.892614111165732638e+00
3.600000000000000000e+01 1.537960542949482878e+01
3.700000000000000000e+01 1.125716227343051479e+01
3.800000000000000000e+01 1.448708717722246497e+01
3.900000000000000000e+01 1.495323360178342575e+01
4.000000000000000000e+01 1.368920442164182560e+01
4.100000000000000000e+01 1.591571295549517195e+01
4.200000000000000000e+01 1.713508796641300336e+01
4.300000000000000000e+01 1.831069821674809717e+01
4.400000000000000000e+01 1.782600796972764101e+01
4.500000000000000000e+01 1.725342729819261578e+01
4.600000000000000000e+01 1.843664731980183547e+01
4.700000000000000000e+01 2.102090387767200497e+01
4.800000000000000000e+01 2.253098597513298174e+01
4.900000000000000000e+01 2.048277474721252744e+01
5.000000000000000000e+01 2.261736751748729901e+01
5.100000000000000000e+01 2.454133232131972164e+01
5.200000000000000000e+01 2.255298215971751219e+01
5.300000000000000000e+01 2.937608490837354580e+01
5.400000000000000000e+01 3.102732024416371104e+01
5.500000000000000000e+01 3.230409729503431038e+01
5.600000000000000000e+01 3.110666656226125326e+01
5.700000000000000000e+01 3.266279516051302068e+01
5.800000000000000000e+01 3.403634517911073232e+01
5.900000000000000000e+01 3.698779550397670590e+01
6.000000000000000000e+01 3.518129296022883068e+01
6.100000000000000000e+01 3.780878013072036481e+01
6.200000000000000000e+01 3.881893537208517841e+01
6.300000000000000000e+01 3.877524560096944839e+01
6.400000000000000000e+01 4.320925316351942058e+01
6.500000000000000000e+01 4.406062849987321073e+01
6.600000000000000000e+01 4.162060470456975025e+01
6.700000000000000000e+01 4.434857610635765468e+01
6.800000000000000000e+01 4.453635608532349721e+01
6.900000000000000000e+01 4.336420357189155084e+01
7.000000000000000000e+01 4.193172058148199710e+01
7.100000000000000000e+01 4.503430096169944363e+01
7.200000000000000000e+01 4.590138904917241547e+01
7.300000000000000000e+01 4.075513234372345295e+01
7.400000000000000000e+01 4.034064195481257542e+01
7.500000000000000000e+01 4.217209372954584268e+01
7.600000000000000000e+01 3.971099411636036791e+01
7.700000000000000000e+01 4.241926163798801497e+01
7.800000000000000000e+01 4.018257350830523222e+01
7.900000000000000000e+01 3.245920024698046547e+01
8.000000000000000000e+01 3.798303235530194399e+01
8.100000000000000000e+01 4.197134025757057429e+01
8.200000000000000000e+01 3.717566024452803930e+01
8.300000000000000000e+01 3.635208913307212697e+01
8.400000000000000000e+01 3.926716759258458467e+01
8.500000000000000000e+01 4.196214913691279236e+01
8.600000000000000000e+01 4.505594104452321602e+01
8.700000000000000000e+01 4.888449554098286853e+01
8.800000000000000000e+01 5.427550381110471278e+01
8.900000000000000000e+01 5.920811103840107847e+01
9.000000000000000000e+01 7.693581000367115053e+01
9.100000000000000000e+01 8.684796125083380502e+01
9.200000000000000000e+01 9.314885042637635593e+01
9.300000000000000000e+01 1.005521936743555216e+02
9.400000000000000000e+01 9.298805275349991462e+01
9.500000000000000000e+01 8.373230319675232636e+01
9.600000000000000000e+01 6.841454371142866364e+01
9.700000000000000000e+01 5.796294465420695019e+01
9.800000000000000000e+01 4.861437523816783113e+01
9.900000000000000000e+01 4.073271723545491341e+01
1.000000000000000000e+02 3.178688107809775687e+01
1.010000000000000000e+02 2.747910467133459989e+01
1.020000000000000000e+02 2.318394431824479085e+01
1.030000000000000000e+02 2.177157818227298236e+01
1.040000000000000000e+02 2.059214985683867383e+01
1.050000000000000000e+02 1.372861286848067408e+01
1.060000000000000000e+02 1.810512110344705050e+01
1.070000000000000000e+02 1.609330901627087940e+01
1.080000000000000000e+02 1.541922710816817599e+01
1.090000000000000000e+02 1.264585257280334218e+01
1.100000000000000000e+02 1.305054396819816098e+01
1.110000000000000000e+02 1.382600070072689391e+01
1.120000000000000000e+02 1.070301449398907501e+01
1.130000000000000000e+02 1.268772227467552405e+01
1.140000000000000000e+02 6.715328002112738837e+00
1.150000000000000000e+02 8.031289056880574151e+00
1.160000000000000000e+02 7.681491858144198659e+00
1.170000000000000000e+02 7.030461690014675469e+00
1.180000000000000000e+02 7.202174755207783718e+00
1.190000000000000000e+02 7.430754301600432044e+00
1.200000000000000000e+02 6.907454269938134495e+00
1.210000000000000000e+02 7.348779711306566043e+00
1.220000000000000000e+02 8.181146540992120464e+00
1.230000000000000000e+02 7.752985623986021757e+00
1.240000000000000000e+02 5.967783069465013135e+00
1.250000000000000000e+02 6.671381838096058559e+00
1.260000000000000000e+02 6.832145321892541645e+00
1.270000000000000000e+02 4.994081065301090305e+00
1.280000000000000000e+02 4.240018361609305231e+00
